Time,Value,,Average,Minimum,Maximum,,
2020-05-09 17:00:00.0000000,539,,539.1455,538,540,,
2020-05-09 16:00:00.0000000,540,,536.3067,512,540,,
2020-05-09 15:00:00.0000000,510,,532.1967,508,540,,
2020-05-09 14:00:00.0000000,509,,520.9531,509,541,,
2020-05-09 13:00:00.0000000,538,,530.8607,508,541,,
2020-05-09 12:00:00.0000000,539,,537.4424,516,540,,
2020-05-09 11:00:00.0000000,538,,538.2038,538,539,,
2020-05-09 10:00:00.0000000,538,,538.942,537,540,,
2020-05-09 09:00:00.0000000,539,,538.3589,537,539,,
2020-05-09 08:00:00.0000000,538,,537.8851,537,539,,
2020-05-09 07:00:00.0000000,538,,538.053,537,539,,
2020-05-09 06:00:00.0000000,540,,538.5391,538,540,,
2020-05-09 05:00:00.0000000,539,,536.2694,514,540,,
2020-05-09 04:00:00.0000000,538,,530.1833,509,540,,
2020-05-09 03:00:00.0000000,513,,518.9308,509,539,,
2020-05-09 02:00:00.0000000,516,,514.7489,513,518,,
2020-05-09 01:00:00.0000000,519,,517.2681,515,519,,
2020-05-09 00:00:00.0000000,526,,522.8943,519,526,,
2020-05-08 23:00:00.0000000,527,,525.5864,523,531,,
2020-05-08 22:00:00.0000000,529,,528.9389,527,531,,
2020-05-08 21:00:00.0000000,526,,525.3812,523,529,,
2020-05-08 20:00:00.0000000,524,,523.1425,521,526,,
2020-05-08 19:00:00.0000000,521,,523.1938,521,525,,
2020-05-08 18:00:00.0000000,523,,521.8483,518,525,,
2020-05-08 17:00:00.0000000,521,,524.3834,521,527,,
2020-05-08 16:00:00.0000000,528,,523.4675,516,528,,
2020-05-08 15:00:00.0000000,532,,526.2227,519,532,,
2020-05-08 14:00:00.0000000,535,,533.2291,532,535,,
2020-05-08 13:00:00.0000000,520,,528.8693,520,535,,
2020-05-08 12:00:00.0000000,531,,526.374,520,531,,
2020-05-08 11:00:00.0000000,530,,529.0537,527,531,,
2020-05-08 10:00:00.0000000,528,,528.478,527,531,,
2020-05-08 09:00:00.0000000,526,,527.0811,525,530,,
2020-05-08 08:00:00.0000000,523,,523.7562,521,527,,
2020-05-08 07:00:00.0000000,524,,523.534,521,525,,
2020-05-08 06:00:00.0000000,522,,520.1522,517,524,,
2020-05-08 05:00:00.0000000,520,,517.5372,516,522,,
2020-05-08 04:00:00.0000000,526,,523.7757,520,526,,
2020-05-08 03:00:00.0000000,533,,529.3448,526,533,,
2020-05-08 02:00:00.0000000,535,,533.4016,531,536,,
2020-05-08 01:00:00.0000000,536,,535.2461,533,538,,
2020-05-08 00:00:00.0000000,538,,536.8486,535,539,,
2020-05-07 23:00:00.0000000,536,,536.7465,535,538,,
2020-05-07 22:00:00.0000000,537,,536.4648,534,538,,
2020-05-07 21:00:00.0000000,531,,534.5346,531,537,,
2020-05-07 20:00:00.0000000,528,,528.632,524,532,,
2020-05-07 19:00:00.0000000,530,,527.5539,526,530,,
2020-05-07 18:00:00.0000000,528,,527.0547,525,530,,
2020-05-07 17:00:00.0000000,532,,529.741,528,532,,
2020-05-07 16:00:00.0000000,531,,531.2973,530,533,,
2020-05-07 15:00:00.0000000,537,,533.9523,531,537,,
2020-05-07 14:00:00.0000000,537,,536.0381,534,537,,
2020-05-07 13:00:00.0000000,534,,535.8734,533,538,,
2020-05-07 12:00:00.0000000,537,,533.5213,531,537,,
2020-05-07 11:00:00.0000000,532,,532.593,528,537,,
2020-05-07 10:00:00.0000000,530,,531.4468,530,534,,
2020-05-07 09:00:00.0000000,528,,529.0446,527,534,,
2020-05-07 08:00:00.0000000,530,,529.8007,528,532,,
2020-05-07 07:00:00.0000000,527,,527.8425,526,531,,
2020-05-07 06:00:00.0000000,521,,523.1345,519,527,,
2020-05-07 05:00:00.0000000,522,,523.4228,521,525,,
2020-05-07 04:00:00.0000000,531,,526.8409,522,531,,
2020-05-07 03:00:00.0000000,536,,532.1017,530,536,,
2020-05-07 02:00:00.0000000,538,,536.4692,534,538,,
2020-05-07 01:00:00.0000000,540,,538.2264,536,540,,
2020-05-07 00:00:00.0000000,539,,539.8325,538,542,,
2020-05-06 23:00:00.0000000,544,,540.1242,538,544,,
2020-05-06 22:00:00.0000000,537,,538.1163,535,544,,
2020-05-06 21:00:00.0000000,533,,534.9232,532,537,,
2020-05-06 20:00:00.0000000,529,,530.093,527,533,,
2020-05-06 19:00:00.0000000,528,,529.7398,528,532,,
2020-05-06 18:00:00.0000000,528,,530.4104,528,532,,
2020-05-06 17:00:00.0000000,531,,528.9552,526,531,,
2020-05-06 16:00:00.0000000,531,,530.2509,529,532,,
2020-05-06 15:00:00.0000000,536,,533.0674,531,536,,
2020-05-06 14:00:00.0000000,539,,536.0614,533,539,,
2020-05-06 13:00:00.0000000,534,,537.4943,534,539,,
2020-05-06 12:00:00.0000000,535,,535.9498,534,538,,
2020-05-06 11:00:00.0000000,533,,533.4204,531,536,,
2020-05-06 10:00:00.0000000,531,,533.3916,531,535,,
2020-05-06 09:00:00.0000000,528,,530.1698,528,531,,
2020-05-06 08:00:00.0000000,527,,527.5913,526,530,,
2020-05-06 07:00:00.0000000,519,,522.0841,519,527,,
2020-05-06 06:00:00.0000000,518,,518.0919,516,520,,
2020-05-06 05:00:00.0000000,515,,514.2882,510,518,,
2020-05-06 04:00:00.0000000,523,,519.4165,513,523,,
2020-05-06 03:00:00.0000000,529,,527.6686,523,532,,
2020-05-06 02:00:00.0000000,534,,532.1161,528,535,,
2020-05-06 01:00:00.0000000,537,,534.7414,531,538,,
2020-05-06 00:00:00.0000000,538,,537.3085,535,539,,
2020-05-05 23:00:00.0000000,538,,537.5401,536,539,,
2020-05-05 22:00:00.0000000,535,,535.5995,534,539,,
2020-05-05 21:00:00.0000000,527,,531.3881,527,535,,
2020-05-05 20:00:00.0000000,526,,526.811,526,528,,
2020-05-05 19:00:00.0000000,530,,526.8165,525,530,,
2020-05-05 18:00:00.0000000,528,,527.9375,527,530,,
2020-05-05 17:00:00.0000000,529,,527.9628,526,530,,
2020-05-05 16:00:00.0000000,531,,529.6532,527,531,,
2020-05-05 15:00:00.0000000,534,,532.281,530,534,,
2020-05-05 14:00:00.0000000,535,,533.7,532,535,,
2020-05-05 13:00:00.0000000,532,,534.2372,532,535,,
2020-05-05 12:00:00.0000000,533,,533.489,532,535,,
2020-05-05 11:00:00.0000000,530,,531.4883,530,533,,
2020-05-05 10:00:00.0000000,529,,529.0727,527,533,,
2020-05-05 09:00:00.0000000,526,,526.5833,523,529,,
2020-05-05 08:00:00.0000000,520,,522.4394,520,526,,
2020-05-05 07:00:00.0000000,517,,517.8698,514,521,,
2020-05-05 06:00:00.0000000,514,,513.9664,511,518,,
2020-05-05 05:00:00.0000000,510,,521.5926,510,539,,
2020-05-05 04:00:00.0000000,520,,514.0399,510,520,,
2020-05-05 03:00:00.0000000,528,,523.1876,520,528,,
2020-05-05 02:00:00.0000000,534,,530.0547,526,534,,
2020-05-05 01:00:00.0000000,536,,532.3597,530,536,,
2020-05-05 00:00:00.0000000,537,,535.5946,533,538,,
2020-05-04 23:00:00.0000000,535,,536.9363,534,539,,
2020-05-04 22:00:00.0000000,535,,535.1392,532,538,,
2020-05-04 21:00:00.0000000,528,,532.4552,528,536,,
2020-05-04 20:00:00.0000000,525,,527.1541,525,529,,
2020-05-04 19:00:00.0000000,527,,527.019,525,529,,
2020-05-04 18:00:00.0000000,530,,526.9848,523,530,,
2020-05-04 17:00:00.0000000,528,,529.5757,528,531,,
2020-05-04 16:00:00.0000000,532,,529.5882,528,532,,
2020-05-04 15:00:00.0000000,535,,532.9363,531,535,,
2020-05-04 14:00:00.0000000,538,,535.5559,535,538,,
2020-05-04 13:00:00.0000000,535,,535.435,534,538,,
2020-05-04 12:00:00.0000000,535,,535.272,533,537,,
2020-05-04 11:00:00.0000000,531,,532.3623,530,535,,
2020-05-04 10:00:00.0000000,529,,529.559,527,531,,
2020-05-04 09:00:00.0000000,526,,526.2425,524,529,,
2020-05-04 08:00:00.0000000,516,,521.2052,516,527,,
2020-05-04 07:00:00.0000000,513,,514.6355,512,518,,
2020-05-04 06:00:00.0000000,509,,529.6841,509,540,,
2020-05-04 05:00:00.0000000,537,,534.7046,509,540,,
2020-05-04 04:00:00.0000000,513,,529.4424,509,540,,
2020-05-04 03:00:00.0000000,521,,516.1436,512,521,,
2020-05-04 02:00:00.0000000,527,,523.0034,520,527,,
2020-05-04 01:00:00.0000000,529,,527.5524,524,530,,
2020-05-04 00:00:00.0000000,533,,530.4832,528,534,,
2020-05-03 23:00:00.0000000,534,,532.6817,531,535,,
2020-05-03 22:00:00.0000000,530,,532.3958,530,534,,
2020-05-03 21:00:00.0000000,523,,528.1227,523,531,,
2020-05-03 20:00:00.0000000,522,,519.7699,517,523,,
2020-05-03 19:00:00.0000000,524,,522.877,521,524,,
2020-05-03 18:00:00.0000000,523,,525.497,523,527,,
2020-05-03 17:00:00.0000000,528,,526.5222,523,528,,
2020-05-03 16:00:00.0000000,530,,528.2931,527,530,,
2020-05-03 15:00:00.0000000,532,,531.1562,530,533,,
2020-05-03 14:00:00.0000000,535,,532.587,531,535,,
2020-05-03 13:00:00.0000000,532,,531.9466,530,535,,
2020-05-03 12:00:00.0000000,527,,529.5829,527,532,,
2020-05-03 11:00:00.0000000,522,,524.5024,522,528,,
2020-05-03 10:00:00.0000000,519,,520.4813,518,522,,
2020-05-03 09:00:00.0000000,513,,515.9152,511,519,,
2020-05-03 08:00:00.0000000,539,,516.1637,511,539,,
2020-05-03 07:00:00.0000000,540,,522.4942,508,540,,
2020-05-03 06:00:00.0000000,540,,529.5164,506,540,,
2020-05-03 05:00:00.0000000,538,,538.4759,537,540,,
2020-05-03 04:00:00.0000000,540,,538.0078,537,540,,
2020-05-03 03:00:00.0000000,539,,533.8969,509,540,,
2020-05-03 02:00:00.0000000,539,,532.4029,510,540,,
2020-05-03 01:00:00.0000000,511,,515.3059,509,539,,
2020-05-03 00:00:00.0000000,515,,513.529,511,516,,
2020-05-02 23:00:00.0000000,517,,516.5463,514,520,,
2020-05-02 22:00:00.0000000,516,,517.4665,516,521,,
2020-05-02 21:00:00.0000000,514,,516.9552,514,520,,
2020-05-02 20:00:00.0000000,515,,513.3884,511,515,,
2020-05-02 19:00:00.0000000,520,,516.699,514,520,,
2020-05-02 18:00:00.0000000,525,,521.0834,519,525,,
2020-05-02 17:00:00.0000000,524,,523.2208,521,526,,
2020-05-02 16:00:00.0000000,521,,522.7976,521,524,,
2020-05-02 15:00:00.0000000,519,,520.8949,519,524,,
2020-05-02 14:00:00.0000000,514,,516.7036,513,520,,
2020-05-02 13:00:00.0000000,539,,531.5822,511,540,,
2020-05-02 12:00:00.0000000,538,,538.8648,538,539,,
2020-05-02 11:00:00.0000000,537,,538.0337,537,539,,
2020-05-02 10:00:00.0000000,537,,537.7407,537,538,,
2020-05-02 09:00:00.0000000,538,,537.5914,537,539,,
2020-05-02 08:00:00.0000000,538,,537.6234,536,538,,
2020-05-02 07:00:00.0000000,538,,537.5168,537,539,,
2020-05-02 06:00:00.0000000,538,,537.3407,537,538,,
2020-05-02 05:00:00.0000000,538,,538.1397,537,539,,
2020-05-02 04:00:00.0000000,541,,538.6608,538,541,,
2020-05-02 03:00:00.0000000,508,,531.8068,508,541,,
2020-05-02 02:00:00.0000000,511,,528.1465,508,540,,
2020-05-02 01:00:00.0000000,513,,512.5467,510,515,,
2020-05-02 00:00:00.0000000,512,,513.2413,510,516,,
2020-05-01 23:00:00.0000000,513,,514.0674,511,516,,
2020-05-01 22:00:00.0000000,513,,512.6287,510,515,,
2020-05-01 21:00:00.0000000,515,,530.218,509,540,,
2020-05-01 20:00:00.0000000,515,,531.2005,511,540,,
2020-05-01 19:00:00.0000000,510,,529.9543,509,540,,
2020-05-01 18:00:00.0000000,512,,531.0711,510,540,,
2020-05-01 17:00:00.0000000,511,,528.3495,510,539,,
2020-05-01 16:00:00.0000000,515,,513.123,510,515,,
2020-05-01 15:00:00.0000000,514,,513.0043,511,516,,
2020-05-01 14:00:00.0000000,511,,512.8194,511,515,,
2020-05-01 13:00:00.0000000,540,,530.3345,510,541,,
2020-05-01 12:00:00.0000000,540,,532.63,510,541,,
2020-05-01 11:00:00.0000000,515,,531.2468,508,540,,
2020-05-01 10:00:00.0000000,511,,528.6615,509,540,,
2020-05-01 09:00:00.0000000,540,,525.8481,509,541,,
2020-05-01 08:00:00.0000000,538,,537.2406,516,541,,
2020-05-01 07:00:00.0000000,539,,538.6857,538,540,,
2020-05-01 06:00:00.0000000,540,,536.7514,512,541,,
2020-05-01 05:00:00.0000000,539,,532.2032,509,540,,
2020-05-01 04:00:00.0000000,523,,516.0373,509,539,,
2020-05-01 03:00:00.0000000,527,,524.5059,522,527,,
2020-05-01 02:00:00.0000000,532,,528.5471,527,532,,
2020-05-01 01:00:00.0000000,532,,531.1837,528,533,,
2020-05-01 00:00:00.0000000,532,,531.66,529,534,,
2020-04-30 23:00:00.0000000,534,,533.0109,530,536,,
2020-04-30 22:00:00.0000000,530,,531.4264,528,535,,
2020-04-30 21:00:00.0000000,527,,529.3845,527,533,,
2020-04-30 20:00:00.0000000,517,,522.8101,517,528,,
2020-04-30 19:00:00.0000000,520,,518.7583,516,521,,
2020-04-30 18:00:00.0000000,517,,518.4988,516,520,,
2020-04-30 17:00:00.0000000,511,,514.2057,510,518,,
2020-04-30 16:00:00.0000000,517,,521.2191,509,539,,
2020-04-30 15:00:00.0000000,530,,525.9865,516,531,,
2020-04-30 14:00:00.0000000,531,,530.9384,528,533,,
2020-04-30 13:00:00.0000000,528,,529.4137,527,531,,
2020-04-30 12:00:00.0000000,524,,526.858,523,529,,
2020-04-30 11:00:00.0000000,524,,523.2373,521,525,,
2020-04-30 10:00:00.0000000,521,,518.8992,515,524,,
2020-04-30 09:00:00.0000000,521,,522.9777,521,526,,
2020-04-30 08:00:00.0000000,515,,524.7532,510,540,,
2020-04-30 07:00:00.0000000,515,,528.7142,509,541,,
2020-04-30 06:00:00.0000000,510,,530.3889,510,540,,
2020-04-30 05:00:00.0000000,512,,512.275,509,516,,
2020-04-30 04:00:00.0000000,522,,516.5301,512,522,,
2020-04-30 03:00:00.0000000,524,,523.6839,522,525,,
2020-04-30 02:00:00.0000000,528,,527.0294,524,530,,
2020-04-30 01:00:00.0000000,533,,530.6058,528,533,,
2020-04-30 00:00:00.0000000,535,,532.2571,531,535,,
2020-04-29 23:00:00.0000000,532,,533.1627,532,537,,
2020-04-29 22:00:00.0000000,531,,533.6365,531,537,,
2020-04-29 21:00:00.0000000,527,,529.9841,524,534,,
2020-04-29 20:00:00.0000000,523,,526.0341,523,528,,
2020-04-29 19:00:00.0000000,530,,527.7591,523,530,,
2020-04-29 18:00:00.0000000,530,,530.0807,528,531,,
2020-04-29 17:00:00.0000000,531,,530.0512,528,533,,
2020-04-29 16:00:00.0000000,533,,530.43,528,533,,
2020-04-29 15:00:00.0000000,536,,532.7981,529,536,,
2020-04-29 14:00:00.0000000,534,,534.785,532,537,,
2020-04-29 13:00:00.0000000,532,,533.9187,532,535,,
2020-04-29 12:00:00.0000000,531,,532.9997,531,536,,
2020-04-29 11:00:00.0000000,532,,530.8309,529,532,,
2020-04-29 10:00:00.0000000,526,,529.0341,526,532,,
2020-04-29 09:00:00.0000000,529,,527.5791,526,530,,
2020-04-29 08:00:00.0000000,526,,526.2281,525,529,,
2020-04-29 07:00:00.0000000,510,,519.5905,510,526,,
2020-04-29 06:00:00.0000000,517,,515.5796,510,519,,
2020-04-29 05:00:00.0000000,512,,521.3473,510,540,,
2020-04-29 04:00:00.0000000,520,,515.1199,510,520,,
2020-04-29 03:00:00.0000000,524,,523.2074,520,525,,
2020-04-29 02:00:00.0000000,531,,527.3466,524,531,,
2020-04-29 01:00:00.0000000,533,,530.6059,527,533,,
2020-04-29 00:00:00.0000000,536,,533.5608,532,537,,
2020-04-28 23:00:00.0000000,533,,533.37,532,536,,
2020-04-28 22:00:00.0000000,530,,532.7676,530,535,,
2020-04-28 21:00:00.0000000,528,,529.6608,527,532,,
2020-04-28 20:00:00.0000000,525,,525.3691,522,528,,
2020-04-28 19:00:00.0000000,524,,525.0067,523,527,,
2020-04-28 18:00:00.0000000,527,,526.622,524,528,,
2020-04-28 17:00:00.0000000,529,,528.996,527,531,,
2020-04-28 16:00:00.0000000,529,,529.1426,528,531,,
2020-04-28 15:00:00.0000000,531,,531.1223,529,532,,
2020-04-28 14:00:00.0000000,534,,531.9582,530,534,,
2020-04-28 13:00:00.0000000,532,,533.5082,532,536,,
2020-04-28 12:00:00.0000000,531,,531.0604,529,533,,
2020-04-28 11:00:00.0000000,528,,528.8898,527,531,,
2020-04-28 10:00:00.0000000,526,,527.2812,525,529,,
2020-04-28 09:00:00.0000000,522,,523.4075,520,526,,
2020-04-28 08:00:00.0000000,516,,520.106,516,524,,
2020-04-28 07:00:00.0000000,510,,521.8678,510,540,,
2020-04-28 06:00:00.0000000,537,,537.0548,510,541,,
2020-04-28 05:00:00.0000000,537,,537.4578,536,539,,
2020-04-28 04:00:00.0000000,540,,537.9275,537,540,,
2020-04-28 03:00:00.0000000,540,,534.805,509,541,,
2020-04-28 02:00:00.0000000,537,,532.0945,509,540,,
2020-04-28 01:00:00.0000000,513,,513.957,510,537,,
2020-04-28 00:00:00.0000000,514,,513.3611,511,516,,
2020-04-27 23:00:00.0000000,514,,515.2746,514,516,,
2020-04-27 22:00:00.0000000,511,,514.7187,510,517,,
2020-04-27 21:00:00.0000000,510,,512.3056,510,514,,
2020-04-27 20:00:00.0000000,539,,526.468,510,540,,
2020-04-27 19:00:00.0000000,514,,515.388,510,539,,
2020-04-27 18:00:00.0000000,517,,515.7315,511,520,,
2020-04-27 17:00:00.0000000,515,,516.0544,513,519,,
2020-04-27 16:00:00.0000000,514,,514.5616,512,516,,
2020-04-27 15:00:00.0000000,516,,514.6118,511,518,,
2020-04-27 14:00:00.0000000,513,,512.6843,509,516,,
2020-04-27 13:00:00.0000000,540,,520.3553,512,540,,
2020-04-27 12:00:00.0000000,539,,534.9175,509,540,,
2020-04-27 11:00:00.0000000,539,,538.2802,515,541,,
2020-04-27 10:00:00.0000000,539,,538.8368,537,540,,
2020-04-27 09:00:00.0000000,537,,538.0728,537,540,,
2020-04-27 08:00:00.0000000,537,,537.9304,536,540,,
2020-04-27 07:00:00.0000000,538,,537.253,536,539,,
2020-04-27 06:00:00.0000000,535,,536.1851,533,538,,
2020-04-27 05:00:00.0000000,534,,534.9302,533,537,,
2020-04-27 04:00:00.0000000,534,,534.0455,533,535,,
2020-04-27 03:00:00.0000000,535,,534.7725,534,536,,
2020-04-27 02:00:00.0000000,534,,535.4025,534,537,,
2020-04-27 01:00:00.0000000,536,,535.7996,534,537,,
2020-04-27 00:00:00.0000000,537,,535.9834,535,538,,
2020-04-26 23:00:00.0000000,538,,536.7373,535,538,,
2020-04-26 22:00:00.0000000,538,,537.1463,535,538,,
2020-04-26 21:00:00.0000000,537,,537.1404,536,538,,
2020-04-26 20:00:00.0000000,536,,536.2587,535,538,,
2020-04-26 19:00:00.0000000,536,,536.6327,535,538,,
2020-04-26 18:00:00.0000000,537,,536.7514,535,538,,
2020-04-26 17:00:00.0000000,536,,536.6481,535,538,,
2020-04-26 16:00:00.0000000,539,,537.5829,535,540,,
2020-04-26 15:00:00.0000000,540,,539.2707,538,541,,
2020-04-26 14:00:00.0000000,540,,539.3916,538,541,,
2020-04-26 13:00:00.0000000,539,,538.9505,537,540,,
2020-04-26 12:00:00.0000000,537,,537.7494,537,539,,
2020-04-26 11:00:00.0000000,538,,538.1059,537,539,,
2020-04-26 10:00:00.0000000,538,,537.8793,537,539,,
2020-04-26 09:00:00.0000000,538,,537.5209,537,538,,
2020-04-26 08:00:00.0000000,538,,537.4456,537,538,,
2020-04-26 07:00:00.0000000,538,,537.6846,537,538,,
2020-04-26 06:00:00.0000000,539,,538.8113,538,540,,
2020-04-26 05:00:00.0000000,540,,533.0703,510,540,,
2020-04-26 04:00:00.0000000,538,,536.2016,510,541,,
2020-04-26 03:00:00.0000000,513,,526.2412,509,540,,
2020-04-26 02:00:00.0000000,519,,515.9709,512,519,,
2020-04-26 01:00:00.0000000,526,,522.7696,519,527,,
2020-04-26 00:00:00.0000000,532,,526.688,522,532,,
2020-04-25 23:00:00.0000000,532,,530.6229,530,533,,
2020-04-25 22:00:00.0000000,535,,528.8455,523,535,,
2020-04-25 21:00:00.0000000,530,,532.3671,530,535,,
2020-04-25 20:00:00.0000000,528,,528.1679,525,530,,
2020-04-25 19:00:00.0000000,525,,525.6057,524,528,,
2020-04-25 18:00:00.0000000,524,,525.0293,524,526,,
2020-04-25 17:00:00.0000000,526,,525.7303,524,527,,
2020-04-25 16:00:00.0000000,528,,527.0072,526,528,,
2020-04-25 15:00:00.0000000,531,,529.6368,528,531,,
2020-04-25 14:00:00.0000000,531,,531.3765,531,532,,
2020-04-25 13:00:00.0000000,532,,532.4074,530,536,,
2020-04-25 12:00:00.0000000,531,,530.8126,529,533,,
2020-04-25 11:00:00.0000000,524,,527.7937,524,531,,
2020-04-25 10:00:00.0000000,520,,523.639,520,528,,
2020-04-25 09:00:00.0000000,510,,514.9452,510,520,,
2020-04-25 08:00:00.0000000,538,,531.8067,507,540,,
2020-04-25 07:00:00.0000000,538,,538.7864,538,540,,
2020-04-25 06:00:00.0000000,538,,538.2302,537,539,,
2020-04-25 05:00:00.0000000,535,,536.8992,535,538,,
2020-04-25 04:00:00.0000000,537,,536.3641,535,537,,
2020-04-25 03:00:00.0000000,538,,537.2768,536,538,,
2020-04-25 02:00:00.0000000,536,,537.8152,511,541,,
2020-04-25 01:00:00.0000000,515,,531.2332,510,540,,
2020-04-25 00:00:00.0000000,516,,520.3365,510,539,,
2020-04-24 23:00:00.0000000,517,,515.7546,514,519,,
2020-04-24 22:00:00.0000000,518,,518.0646,516,520,,
2020-04-24 21:00:00.0000000,517,,517.2808,515,519,,
2020-04-24 20:00:00.0000000,514,,515.7721,513,517,,
2020-04-24 19:00:00.0000000,520,,517.5964,513,520,,
2020-04-24 18:00:00.0000000,517,,519.6006,517,521,,
2020-04-24 17:00:00.0000000,515,,515.4774,514,517,,
2020-04-24 16:00:00.0000000,527,,516.4634,513,527,,
2020-04-24 15:00:00.0000000,531,,528.8327,527,533,,
2020-04-24 14:00:00.0000000,525,,529.5694,525,531,,
2020-04-24 13:00:00.0000000,526,,528.4589,525,531,,
2020-04-24 12:00:00.0000000,521,,525.0555,521,527,,
2020-04-24 11:00:00.0000000,521,,523.2157,521,525,,
2020-04-24 10:00:00.0000000,518,,518.4719,516,521,,
2020-04-24 09:00:00.0000000,515,,521.6078,510,540,,
2020-04-24 08:00:00.0000000,537,,534.2327,510,540,,
2020-04-24 07:00:00.0000000,539,,537.5077,536,539,,
2020-04-24 06:00:00.0000000,537,,536.7991,535,539,,
2020-04-24 05:00:00.0000000,536,,536.7888,535,538,,
2020-04-24 04:00:00.0000000,538,,537.0335,536,538,,
2020-04-24 03:00:00.0000000,539,,537.8886,537,539,,
2020-04-24 02:00:00.0000000,538,,534.3124,506,541,,
2020-04-24 01:00:00.0000000,541,,532.982,509,541,,
2020-04-24 00:00:00.0000000,540,,533.2758,508,541,,
2020-04-23 23:00:00.0000000,513,,532.1039,509,540,,
2020-04-23 22:00:00.0000000,523,,529.2956,509,540,,
2020-04-23 21:00:00.0000000,538,,536.6111,515,540,,
2020-04-23 20:00:00.0000000,537,,537.8381,536,539,,
2020-04-23 19:00:00.0000000,536,,536.4937,535,538,,
2020-04-23 18:00:00.0000000,538,,536.4318,535,538,,
2020-04-23 17:00:00.0000000,537,,537.5029,536,538,,
2020-04-23 16:00:00.0000000,535,,537.3001,535,539,,
2020-04-23 15:00:00.0000000,518,,537.2717,518,539,,
2020-04-23 14:00:00.0000000,537,,530.6763,509,540,,
2020-04-23 13:00:00.0000000,516,,528.6173,509,540,,
2020-04-23 12:00:00.0000000,537,,535.4875,507,539,,
2020-04-23 11:00:00.0000000,538,,537.4496,536,538,,
2020-04-23 10:00:00.0000000,538,,537.2264,536,538,,
2020-04-23 09:00:00.0000000,539,,538.6643,538,540,,
2020-04-23 08:00:00.0000000,537,,537.6947,537,539,,
2020-04-23 07:00:00.0000000,536,,537.0755,535,538,,
2020-04-23 06:00:00.0000000,538,,537.0571,536,538,,
2020-04-23 05:00:00.0000000,537,,537.1851,537,538,,
2020-04-23 04:00:00.0000000,539,,537.3165,519,540,,
2020-04-23 03:00:00.0000000,511,,527.4273,509,540,,
2020-04-23 02:00:00.0000000,517,,514.197,510,518,,
2020-04-23 01:00:00.0000000,520,,518.804,516,521,,
2020-04-23 00:00:00.0000000,523,,522.0157,520,524,,
2020-04-22 23:00:00.0000000,526,,525.7201,523,528,,
2020-04-22 22:00:00.0000000,524,,525.4183,523,527,,
2020-04-22 21:00:00.0000000,521,,522.6996,521,524,,
2020-04-22 20:00:00.0000000,515,,517.737,514,521,,
2020-04-22 19:00:00.0000000,519,,517.0813,515,519,,
2020-04-22 18:00:00.0000000,520,,520.4844,516,524,,
2020-04-22 17:00:00.0000000,518,,518.9059,517,521,,
2020-04-22 16:00:00.0000000,520,,517.1613,510,521,,
2020-04-22 15:00:00.0000000,531,,524.5136,519,531,,
2020-04-22 14:00:00.0000000,533,,531.1852,528,533,,
2020-04-22 13:00:00.0000000,529,,529.3042,527,533,,
2020-04-22 12:00:00.0000000,526,,527.4524,525,530,,
2020-04-22 11:00:00.0000000,523,,524.6463,522,527,,
2020-04-22 10:00:00.0000000,517,,521.0697,516,526,,
